latitude,longitude,municipio,codigo_ibge
-17.1642,-40.3321,Itanhém,2916005
-7.35819,-46.6225,Riachão,2109502
-0.758444,-48.5139,Salvaterra,1506302
-10.1497,-67.7362,Senador Guiomard,1200450
-2.26693,-46.9731,Nova Esperança do Piriá,1504950
-4.38541,-44.6654,São Luís Gonzaga do Maranhão,2111409
-7.239439999999999,-44.5577,Uruçuí,2211209
-8.23827,-35.4571,Chã Grande,2604502
-10.7433,-40.3675,Pindobaçu,2924603
-28.9677,-51.0696,São Marcos,4319000
-6.4264,-43.9792,Paraibano,2107704
-21.0932,-45.0896,Perdões,3149903
-4.44485,-45.2398,Paulo Ramos,2108108
-17.6973,-40.7723,Carlos Chagas,3113701
-11.9519,-40.169,Baixa Grande,2902609
-10.278,-37.0148,Aquidabã,2800209
-11.5059,-38.1515,Crisópolis,2909604
-22.5832,-47.523,Iracemápolis,3521408
-8.1111,-42.9517,Canto do Buriti,2202307
-4.2251400000000015,-39.1912,Caridade,2303006
-8.91806,-35.7214,Colônia Leopoldina,2702108
-14.0197,-41.2473,Tanhaçu,2931004
-20.1912,-44.7664,Carmo do Cajuru,3114204
-10.3524,-37.7002,Carira,2801405
-6.47647,-36.1515,Cuité,2505105
-22.107,-50.176,Pompéia,3540002
-5.8425,-40.7002,Quiterianópolis,2311264
-2.95398,-44.7953,São João Batista,2111003
-15.11,-40.0684,Itororó,2917102
-21.7182,-51.0215,Lucélia,3527405
-29.5995,-51.1533,Ivoti,4310801
-11.7247,-62.3127,Nova Brasilândia D´oeste,1100148
-20.4302,-47.8236,Guará,3517703
-25.3673,-49.0763,Quatro Barras,4120804
-31.4473,-53.0973,Piratini,4314605
-21.7159,-52.4221,Bataguassu,5001904
-14.5963,-39.2851,Uruçuca,2932705
-21.9797,-42.3664,Cantagalo,3301108
-27.6852,-48.7813,Santo Amaro da Imperatriz,4215703
-12.5994,-39.0412,Governador Mangabeira,2911600
-14.7529,-43.9391,Manga,3139300
-19.6971,-43.9586,São José da Lapa,3162955
-8.134360000000001,-41.1431,Paulistana,2207801
-23.3458,-52.0944,Mandaguaçu,4114104
-8.7907,-63.7005,Candeias do Jamari,1100809
-3.62316,-39.5107,Uruburetama,2313807
-13.2714,-39.666,Ubaíra,2932101
-17.9827,-46.9088,Vazante,3171006
-23.1356,-46.4675,Bom Jesus Dos Perdões,3507100
-4.74626,-44.9432,Poção de Pedras,2108900
-18.5432,-53.1287,Costa Rica,5003256
-22.5782,-53.0603,Rosana,3544251
-7.05377,-35.7591,Alagoa Nova,2500403
-25.8515,-52.5173,Chopinzinho,4105409
-18.788,-52.6263,Chapadão do Sul,5002951
-14.6771,-52.3502,Nova Xavantina,5106257
-18.869,-48.881,Monte Alegre de Minas,3142809
-19.0089,-57.5973,Ladário,5005202
-20.1539,-41.6228,Lajinha,3137700
-10.7171,-43.6302,Buritirama,2904753
-21.1907,-43.972,Barroso,3105905
-8.73423,-36.6306,Capoeiras,2603801
-21.1261,-56.4836,Bonito,5002209
-29.2299,-53.6772,Júlio de Castilhos,4311205
-5.7838699999999985,-37.5586,Caraúbas,2402303
-4.28921,-38.6429,Barreira,2301950
-21.9671,-45.3498,Lambari,3137809
-8.35466,-42.2559,São João do Piauí,2210003
-29.6462,-50.5819,Rolante,4316006
-4.14191,-40.5759,Reriutaba,2311702
-1.52147,-46.9008,Santa Luzia do Pará,1506559
-5.07148,-37.9802,Quixeré,2311504
-22.8343,-45.2552,Potim,3540754
-11.0729,-37.731,Riachão do Dantas,2805802
-22.5539,-45.7803,Paraisópolis,3147303
-9.262,-37.938,Água Branca,2700102
-11.0288,-37.4804,Salgado,2806206
-24.5153,-50.4176,Tibagi,4127502
-10.1849,-36.8376,Porto Real do Colégio,2707503
-11.7107,-40.1437,Mairi,2920106
-4.40958,-40.4056,Hidrolândia,2305209
-19.5382,-49.4862,Campina Verde,3111101
-28.6302,-53.0961,Ibirubá,4310009
-23.8742,-49.8032,Wenceslau Braz,4128500
-14.4265,-54.0524,Paranatinga,5106307
-29.5547,-55.1253,São Francisco de Assis,4318101
-28.0652,-52.0097,Tapejara,4320909
-24.3101,-47.6426,Juquiá,3526100
-20.5321,-49.3123,Nova Granada,3533007
-24.9152,-50.0986,Carambeí,4104659
-8.13742,-35.8648,Riacho Das Almas,2611705
-2.04918,-45.9587,Maracaçumé,2106326
-15.8659,-50.8668,Jussara,5212204
-2.84227,-45.6953,Nova Olinda do Maranhão,2107357
-20.6134,-42.1438,Divino,3122009
-20.669,-41.0179,Vargem Alta,3205036
-15.6992,-44.0278,Varzelândia,3170909
-11.624,-46.8198,Dianópolis,1707009
-14.1035,-39.0137,Maraú,2920700
-7.1187,-38.502,São José de Piranhas,2514503
-16.66,-48.6083,Silvânia,5220603
-7.54473,-35.7066,Aroeiras,2501302
-8.90206,-37.8351,Inajá,2607000
-5.62085,-63.1808,Tapauá,1304104
-3.1825900000000003,-41.8695,Buriti Dos Lopes,2202000
-11.9515,-38.9681,Santa Bárbara,2927507
-29.3741,-51.1136,Nova Petrópolis,4313201
-22.3789,-54.5131,Fátima do Sul,5003801
-9.64529,-36.4928,Taquarana,2709103
-6.9214600000000015,-39.5651,Farias Brito,2304301
-15.6276,-58.1772,São José Dos Quatro Marcos,5107107
-11.5929,-38.5938,Sátiro Dias,2929701
-4.538,-44.628,Trizidela do Vale,2112233
-14.0643,-39.6459,Ibirataia,2912905
-20.9065,-48.6387,Monte Azul Paulista,3531506
-15.1617,-49.8048,Rubiataba,5218904
-4.28873,-38.4986,Chorozinho,2303956
-9.53009,-36.992,Major Isidoro,2704401
-4.52608,-39.6202,Itatira,2306603
-26.0737,-53.7251,Santo Antônio do Sudoeste,4124400
-25.4386,-48.7191,Antonina,4101200
-18.9249,-54.8434,Rio Verde de Mato Grosso,5007406
-6.5484800000000005,-35.7498,Araruna,2501005
-17.0758,-41.4821,Padre Paraíso,3146305
-8.48668,-36.2402,Cachoeirinha,2603108
-3.67654,-39.3465,Umirim,2313757
-29.4014,-51.9557,Arroio do Meio,4301008
-17.8456,-42.0769,Malacacheta,3139201
-2.64433,-44.8933,Palmeirândia,2107605
-13.5515,-52.2705,Canarana,5102702
-13.5321,-39.1009,Taperoá,2931202
-6.12291,-39.8736,Catarina,2303600
-21.5103,-51.4342,Junqueirópolis,3526001
-21.3009,-46.7964,Guaranésia,3128303
-4.01584,-38.3061,Pindoretama,2310852
-10.1723,-59.4568,Aripuanã,5101407
-4.55516,-38.9281,Itapiúna,2306504
-23.4779,-54.187,Itaquiraí,5004601
-14.9595,-39.3028,Buerarema,2904704
-4.13417,-45.1163,Olho D´água Das Cunhãs,2107407
-13.1174,-60.5454,Colorado do Oeste,1100064
-18.4096,-46.4165,Presidente Olegário,3153400
-7.7934199999999985,-37.7946,Carnaíba,2603900
-6.52428,-39.4916,Cariús,2303303
-23.7977,-48.5958,Buri,3508009
-15.6528,-40.065,Itarantim,2916807
-21.528,-46.6437,Caconde,3508702
-25.6691,-53.8055,Capanema,4104501
-10.3215,-36.585,Neópolis,2804409
-1.43265,-45.7161,Cândido Mendes,2102606
-22.2181,-51.3055,Regente Feijó,3542404
-20.8631,-46.3878,Alpinópolis,3101904
-17.0802,-40.9384,Águas Formosas,3100906
-32.2327,-53.0862,Arroio Grande,4301305
-15.8632,-56.0788,Santo Antônio do Leverger,5107800
-14.9522,-49.5511,Itapaci,5210901
-23.6875,-49.8304,Siqueira Campos,4126603
-4.87938,-44.6926,Esperantinópolis,2104008
-24.7147,-47.8742,Pariquera-açu,3536208
-27.0808,-48.9804,Guabiruba,4206306
-11.7976,-49.5316,Formoso do Araguaia,1708205
-11.2175,-41.8843,São Gabriel,2929255
-24.1129,-49.4616,Sengés,4126306
-13.035,-46.7681,Campos Belos,5204904
1.82766,-61.1304,Caracaraí,1400209
-20.4652,-41.4156,Muniz Freire,3203700
-4.71206,-37.3531,Icapuí,2305357
-7.55106,-38.5014,Conceição,2504405
-9.04559,-36.8498,Iati,2606507
-27.6282,-54.3053,Horizontina,4309605
-3.94858,-40.476,Cariré,2303105
-29.5808,-50.9051,Nova Hartz,4313060
-3.32742,-45.0145,Cajari,2102507
-5.31869,-41.5499,Castelo do Piauí,2202604
-7.940410000000001,-39.2951,Serrita,2614006
-21.957,-44.8874,Baependi,3104908
-15.8955,-52.2372,Aragarças,5201702
-20.1341,-42.0091,Simonésia,3167608
-6.09965,-49.6068,Curionópolis,1502772
-2.20793,-56.7112,Nhamundá,1303007
-24.2206,-48.7635,Ribeirão Branco,3543006
-9.83291,-36.7413,Lagoa da Canoa,2704104
-7.90158,-35.9681,Vertentes,2616209
-6.50845,-36.3497,Picuí,2511400
-6.72195,-38.4468,São João do Rio do Peixe,2500700
-8.88937,-35.1515,São José da Coroa Grande,2613404
-7.281439999999999,-35.605,Ingá,2506806
-13.6614,-59.7848,Comodoro,5103304
-12.0783,-41.0954,Utinga,2932804
-19.7992,-41.7164,Ipanema,3131208
-7.71311,-66.992,Pauini,1303502
-7.78391,-35.0809,Araçoiaba,2601052
-14.1814,-44.5352,Cocos,2908101
-0.410824,-65.0092,Santa Isabel do Rio Negro,1303601
-18.8414,-50.1208,Santa Vitória,3159803
-28.0275,-48.6192,Garopaba,4205704
-5.4972900000000005,-41.3165,São Miguel do Tapuio,2210409
-26.1056,-50.3197,Três Barras,4218301
-13.8107,-41.3003,Ituaçu,2917201
-20.8334,-40.7268,Piúma,3204203
-12.759,-43.9504,Serra Dourada,2930303
-12.9892,-58.7645,Sapezal,5107875
-4.84601,-39.5725,Madalena,2307635
-8.9649,-37.6313,Manari,2609154
-6.60296,-44.0745,Pastos Bons,2108009
-17.2828,-42.7285,Turmalina,3169703
-23.1047,-48.6157,Itatinga,3523503
-26.0166,-51.343,Cruz Machado,4106803
-7.36229,-41.1371,Jaicós,2205201
-7.429769999999999,-34.9057,Alhandra,2500601
-7.194089999999999,-59.896,Apuí,1300144
-20.8689,-51.4884,Castilho,3511003
-5.4461,-47.2959,Senador la Rocque,2111763
-24.1892,-48.5295,Guapiara,3517604
-2.75814,-66.7595,Jutaí,1302306
-12.6498,-40.6064,Boa Vista do Tupim,2903805
-13.1465,-41.7702,Piatã,2924306
-20.8403,-42.6544,Ervália,3124005
-22.5245,-43.7312,Mendes,3302809
-26.3777,-50.1419,Papanduva,4212205
-19.0344,-43.4221,Conceição do Mato Dentro,3117504
-9.22594,-37.7509,Inhapi,2703304
-12.7836,-39.1715,Conceição do Almeida,2908309
-20.7959,-49.2172,Guapiaçu,3517505
-5.6051,-38.7639,Jaguaretama,2306702
-23.8638,-49.14,Itaberá,3521705
-18.1303,-40.3668,Montanha,3203502
-6.74463,-43.0261,Barão de Grajaú,2101509
-11.5414,-41.9748,Ibititá,2913101
-3.12841,-58.1496,Urucurituba,1304401
-15.4643,-55.7499,Chapada Dos Guimarães,5103007
-23.3862,-48.7214,Paranapanema,3535804
-3.33515,-43.5287,São Benedito do Rio Preto,2110401
-2.85379,-44.0357,Morros,2107100
-7.55335,-49.7125,Floresta do Araguaia,1503044
-20.9632,-42.0465,Porciúncula,3304102
-6.440169999999998,-46.1916,Formosa da Serra Negra,2104099
-11.6577,-38.0814,Aporá,2901908
-15.089,-44.095,Itacarambi,3132107
-7.312360000000001,-50.0379,Rio Maria,1506161
-6.0306,-37.009,Jucurutu,2406106
-14.8259,-56.4236,Rosário Oeste,5107701
-15.9187,-46.1043,Arinos,3104502
-6.830019999999998,-40.6083,Pio ix,2208205
-29.9753,-50.1281,Imbé,4310330
-5.71894,-39.0107,Solonópole,2313005
-10.616,-38.2239,Fátima,2910750
-20.2873,-42.3401,Matipó,3140902
-2.12696,-46.1228,Centro Novo do Maranhão,2103174
-15.8299,-54.4208,Poxoréo,5107008
-4.19387,-40.4741,Varjota,2313955
-3.39232,-42.2117,Magalhães de Almeida,2106300
-8.51136,-41.0095,Afrânio,2600203
-6.94992,-35.8011,Remígio,2512705
-6.17745,-43.7755,Passagem Franca,2107902
-6.23115,-42.6842,Regeneração,2208809
-23.038,-49.1655,Cerqueira César,3511409
-23.4685,-47.7388,Capela do Alto,3510302
-19.2719,-40.3366,Rio Bananal,3204351
-1.85313,-65.57300000000001,Maraã,1302801
-19.7577,-43.0333,Nova Era,3144706
-21.9949,-42.9142,Sapucaia,3305406
-14.7889,-57.2886,Nova Olímpia,5106232
-19.7911,-45.6794,Luz,3138807
-5.1475,-44.3013,Gonçalves Dias,2104404
-7.0218300000000005,-45.4809,São Raimundo Das Mangabeiras,2111607
-21.931,-42.6046,Carmo,3301207
-22.72,-44.1419,Rio Claro,3304409
-9.68489,-36.3078,Anadia,2700201
-9.12117,-36.3244,Correntes,2604700
-20.5831,-46.9201,Cássia,3115102
-15.7914,-48.7747,Cocalzinho de Goiás,5205513
-16.9626,-49.2265,Hidrolândia,5209705
-23.3872,-45.6639,Paraibuna,3535606
-3.72041,-44.2216,Pirapemas,2108801
-21.3626,-48.0679,Pradópolis,3540903
-12.7446,-38.6153,Madre de Deus,2919926
-20.7114,-48.5387,Colina,3512001
-19.8678,-42.971,São Domingos do Prata,3161007
-20.943,-44.9176,Santo Antônio do Amparo,3159902
-27.0547,-49.5193,Ibirama,4206900
-12.5317,-39.1902,Cabaceiras do Paraguaçu,2904852
-5.30454,-38.9132,Banabuiú,2301851
-25.9168,-53.4686,Ampére,4101002
-20.8734,-48.293,Viradouro,3556800
-28.6146,-49.0296,Jaguaruna,4208807
-13.4059,-41.284,Ibicoara,2912202
-22.4733,-46.6314,Águas de Lindóia,3500501
-27.121,-49.9942,Taió,4217808
-18.5441,-42.5583,Peçanha,3148608
-9.39089,-36.7644,Estrela de Alagoas,2702553
-9.11932,-37.5967,Canapi,2701605
-21.0329,-44.7537,Bom Sucesso,3108008
-26.4043,-52.3508,Clevelândia,4105706
-5.10821,-43.8163,São João do Soter,2111078
-20.6834,-43.2967,Piranga,3150802
-6.84374,-35.3737,Araçagi,2500809
-10.2806,-67.1371,Plácido de Castro,1200385
-11.6914,-41.4688,Cafarnaum,2905305
-24.6963,-48.0064,Jacupiranga,3524600
-8.85784,-49.7215,Santa Maria Das Barreiras,1506583
-10.406,-36.434,Piaçabuçu,2706802
-8.00827,-35.6957,Cumaru,2604908
-10.5357,-37.438,Ribeirópolis,2806008
-7.1761300000000015,-39.7302,Santana do Cariri,2312106
-2.58799,-45.3595,Presidente Sarney,2109270
-18.7715,-46.4012,Lagoa Formosa,3137502
-20.4378,-54.8647,Terenos,5008008
-1.19219,-48.238,Santa Bárbara do Pará,1506351
-6.2430400000000015,-42.8433,Amarante,2200509
-9.71429,-63.3188,Alto Paraíso,1100403
-19.5119,-43.7373,Jaboticatubas,3134608
-13.4398,-56.7218,São José do Rio Claro,5107305
-17.5225,-49.4489,Pontalina,5217708
-22.2707,-46.1653,Borda da Mata,3108305
-21.2712,-43.1696,Rio Pomba,3155801
-8.35865,-35.7653,Camocim de São Félix,2603504
-26.5716,-52.3229,Abelardo Luz,4200101
-2.52936,-57.7538,Urucará,1304302
-15.5646,-40.4209,Macarani,2919702
-6.742610000000001,-35.5166,Belém,2501906
-19.3194,-41.2462,Resplendor,3154309
-25.8734,-49.4973,Quitandinha,4121208
-18.996,-50.547,São Simão,5220405
-23.4366,-47.0608,Araçariguama,3502754
-2.8658200000000003,-67.7919,Tonantins,1304237
-26.7639,-48.6717,Piçarras,4212809
-9.41504,-36.0826,Capela,2701704
-9.6742,-37.133,Batalha,2700706
-28.0297,-54.3517,Giruá,4309001
-10.3856,-38.3401,Antas,2901601
-4.40481,-40.9022,Croatá,2304236
-10.2847,-37.9198,Coronel João sá,2909208
-8.72073,-39.1162,Abaré,2900207
-4.45569,-38.9048,Capistrano,2302909
-22.2904,-51.9084,Mirante do Paranapanema,3530201
-20.5396,-44.6336,Carmópolis de Minas,3114501
-25.9421,-52.1743,Mangueirinha,4114401
-23.9355,-54.28100000000001,Mundo Novo,5005681
-7.06658,-36.0668,Pocinhos,2512002
-0.11336,-51.2891,Mazagão,1600402
-14.9736,-41.4142,Tremedal,2931806
-13.187,-60.8168,Cerejeiras,1100056
-19.937,-40.4078,Fundão,3202207
-7.4664,-34.8151,Pitimbu,2511905
-11.1376,-42.1116,Central,2907608
-11.6438,-42.0195,Ibipeba,2912400
-5.87601,-46.7033,Sítio Novo,2111805
-2.79331,-40.5127,Jijoca de Jericoacoara,2307254
-7.589689999999999,-35.4808,São Vicente Ferrer,2613800
-10.7339,-41.3234,Umburanas,2932457
-6.823739999999999,-35.2406,Itapororoca,2507101
-10.012,-37.8932,Pedro Alexandre,2924207
-17.6279,-41.7488,Ladainha,3137007
-2.10443,-56.4877,Terra Santa,1507979
-26.0891,-52.8691,Cerro Azul,4105201
-27.1564,-52.299,Seara,4217501
-8.44116,-40.7662,Dormentes,2605152
-14.9022,-41.9718,Condeúba,2908705
-0.747293,-48.0246,São Caetano de Odivelas,1507102
-7.487,-36.1309,Boqueirão,2502508
-4.57347,-55.9429,Trairão,1508050
-10.5849,-36.9418,Japaratuba,2803302
-10.758,-37.3251,Areia Branca,2800506
-11.3463,-62.2847,Alvorada D´oeste,1100346
-23.5306,-47.2546,Alumínio,3501152
-3.98831,-39.5799,Tejuçuoca,2313351
0.71243,-51.4155,Porto Grande,1600535
-7.0609199999999985,-36.5793,Juazeirinho,2507705
-24.1575,-54.0988,Terra Roxa,4127403
-16.9539,-51.8091,Caiapônia,5204409
-10.7392,-37.4954,Campo do Brito,2801009
-6.6386,-35.7778,Cacimba de Dentro,2503506
-4.15985,-40.9413,Carnaubal,2303402
-10.7405,-40.1437,Filadélfia,2910859
-29.6447,-53.2515,Agudo,4300109
-14.7912,-40.1458,Nova Canaã,2922706
-19.4158,-42.4139,Ipaba,3131158
-4.79102,-40.0646,Monsenhor Tabosa,2308609
-24.5649,-51.3372,Cândido de Abreu,4104402
-30.6683,-51.3991,Tapes,4321105
-21.8031,-49.6092,Cafelândia,3508801
-1.6965,-45.1328,Bacuri,2101301
-22.4175,-44.2952,Porto Real,3304110
-12.7208,-39.1824,Sapeaçu,2929602
-11.4668,-37.7585,Cristinápolis,2801702
-11.8475,-40.7927,Tapiramutá,2931301
-13.1109,-38.8939,Jaguaripe,2917805
-14.7678,-42.6498,Urandi,2932606
-5.88856,-42.637,Água Branca,2200202
2.98858,-61.3072,Alto Alegre,1400050
-21.4657,-54.3825,Nova Alvorada do Sul,5006002
-10.9578,-41.0756,Ourolândia,2923357
-23.1747,-46.3983,Nazaré Paulista,3532405
-29.6202,-54.1855,São Pedro do Sul,4319406
-5.50894,-38.2743,Alto Santo,2300705
-23.3697,-50.8459,Assaí,4101903
-10.7308,-37.0856,Maruim,2804003
-7.437889999999999,-70.0281,Envira,1301506
-25.7711,-53.526,Realeza,4121406
-27.4789,-50.1231,Otacílio Costa,4211751
-26.8495,-52.9913,Pinhalzinho,4212908
-2.6360900000000003,-54.9374,Belterra,1501451
-3.74603,-61.6575,Anori,1300102
-24.0077,-51.3227,Faxinal,4107603
-24.7971,-53.3006,Corbélia,4106308
-1.54168,-47.1126,Ourém,1505403
-23.0154,-48.0134,Conchas,3512308
-10.961,-40.574,Mirangaba,2921401
-22.5002,-48.7102,Macatuba,3528007
-7.13902,-35.0857,Cruz do Espírito Santo,2504900
-6.5712199999999985,-40.1178,Aiuaba,2300408
-27.8911,-52.2294,Getúlio Vargas,4308904
-21.8386,-43.7934,Lima Duarte,3138609
-13.5485,-42.4934,Tanque Novo,2931053
-28.6511,-49.2169,Morro da Fumaça,4211207
-10.6516,-68.4969,Xapuri,1200708
-27.1586,-48.5469,Porto Belo,4213500
-25.2496,-53.9935,Matelândia,4115606
-7.66206,-36.884,Sumé,2516300
-8.57885,-36.8742,Venturosa,2616001
-12.052,-63.56800000000001,São Francisco do Guaporé,1101492
-15.0334,-41.2652,Belo Campo,2903508
-27.0702,-53.1586,Palmitos,4212106
-14.3371,-43.7686,Malhada,2920205
-7.84383,-35.3108,Lagoa do Carro,2608453
-5.318969999999998,-44.2469,Governador Eugênio Barros,2104602
-11.4429,-41.43899999999999,América Dourada,2901155
-21.78,-45.9658,Poço Fundo,3151701
-5.46863,-47.8863,Augustinópolis,1702554
-28.4548,-52.8182,Não-me-toque,4312658
-12.088,-41.6427,Souto Soares,2930808
-5.7497300000000005,-47.3646,Governador Edison Lobão,2104552
-25.6788,-49.535,Contenda,4106209
-26.1607,-51.5518,Bituruna,4102901
-14.4197,-44.3719,Montalvânia,3142700
-9.36065,-62.5846,Cujubim,1100940
-29.8188,-53.3807,Restinga Seca,4315503
-3.60841,-55.3199,Aveiro,1501006
-5.8994,-35.7642,São Paulo do Potengi,2412609
-11.5157,-37.515,Indiaroba,2802809
-21.1774,-43.0127,Tocantins,3169000
-7.97668,-36.4943,Jataúba,2608008
-19.7577,-40.386,João Neiva,3203130
-14.845,-39.9879,Ibicuí,2912301
-23.7683,-52.447,Terra Boa,4127205
-23.0428,-47.3682,Elias Fausto,3514908
-8.622810000000001,-35.5288,Joaquim Nabuco,2608206
-14.5412,-49.974,Crixás,5206404
-26.9592,-50.4252,Santa Cecília,4215505
-16.197,-48.7057,Abadiânia,5200100
-6.03576,-38.4624,Pereiro,2310803
-11.1032,-38.5179,Cipó,2907905
-16.6245,-54.4722,Pedra Preta,5106372
-6.5346,-39.9017,Saboeiro,2311900
-10.8653,-40.1311,Ponto Novo,2925253
-23.3965,-46.9991,Pirapora do Bom Jesus,3539103
-9.90014,-39.1471,Canudos,2906824
-11.8618,-38.7639,Água Fria,2900405
-22.4836,-47.21100000000001,Engenheiro Coelho,3515152
-25.4744,-48.8345,Morretes,4116208
-18.6653,-43.0752,Sabinópolis,3156809
-10.5437,-38.1113,Adustina,2900355
-20.2535,-47.4775,Pedregulho,3537008
-7.66373,-35.1002,Itaquitinga,2607802
-3.2979199999999995,-52.534,Brasil Novo,1501725
-9.39384,-35.8392,Messias,2705200
-17.8077,-41.786,Poté,3152402
-17.3153,-53.2181,Alto Araguaia,5100300
-23.0571,-51.0399,Sertanópolis,4126504
-23.5288,-45.8465,Salesópolis,3545001
-14.4921,-42.68600000000001,Pindaí,2924504
-8.6602,-35.904,Lagoa Dos Gatos,2608701
-21.0214,-47.3712,Altinópolis,3501004
-22.3871,-44.9709,Passa Quatro,3147600
-18.548,-42.7655,São João Evangelista,3162807
-23.226,-47.9545,Cesário Lange,3511607
-22.2562,-47.8166,Itirapina,3523602
-12.6502,-42.2179,Ibitiara,2913002
-20.8108,-48.8054,Severínia,3551900
-3.89874,-61.3616,Beruri,1300631
-24.2834,-47.1736,Itariri,3523305
-5.80025,-39.417,Piquet Carneiro,2310902
-7.192819999999998,-37.9289,Piancó,2511301
-7.2839800000000015,-40.45,Salitre,2311959
-21.0428,-49.3815,Potirendaba,3540804
-5.3623699999999985,-45.6356,Jenipapo Dos Vieiras,2105476
-4.98611,-44.6958,Joselândia,2105609
-21.836,-45.4004,Campanha,3110905
-21.0661,-50.1475,Buritama,3508108
-3.94661,-44.826,Lago Verde,2105906
-14.3598,-40.2064,Boa Nova,2903706
-27.1659,-53.7166,Itapiranga,4208401
-12.156,-39.3305,Serra Preta,2930402
-24.5893,-52.7976,Campina da Lagoa,4103909
-13.4904,-39.0465,Cairu,2905404
-21.1286,-46.4157,Nova Resende,3145109
-27.947,-51.8079,Sananduva,4316600
-21.6981,-57.8836,Porto Murtinho,5006903
-19.836,-42.3165,Bom Jesus do Galho,3107802
-12.1474,-57.9833,Brasnorte,5101902
-19.9636,-43.8079,Raposos,3153905
-15.4641,-58.3425,Araputanga,5101258
-4.22083,-38.7055,Acarapé,2300150
-12.3028,-39.3069,Ipecaetá,2913804
-23.3916,-49.5124,Fartura,3515400
-26.4116,-49.074,Schroeder,4217402
-8.9723,-36.691,Saloá,2612307
-5.0424,-48.6047,Bom Jesus do Tocantins,1501576
-18.6862,-49.5706,Capinópolis,3112604
-20.1098,-43.0535,Alvinópolis,3102308
-28.7286,-52.8461,Espumoso,4307500
-22.7111,-52.6188,Terra Rica,4127304
-7.6165699999999985,-72.8997,Mâncio Lima,1200336
-13.774,-42.7155,Igaporã,2913408
-17.9914,-42.3806,Água Boa,3100609
-14.2782,-39.8449,Itagibá,2915205
-17.0881,-42.5392,Chapada do Norte,3116100
-28.5986,-49.3335,Cocal do Sul,4204251
-4.37055,-70.1967,Atalaia do Norte,1300201
-3.62035,-43.1112,Mata Roma,2106409
-8.97823,-35.9373,Ibateguara,2703007
-7.00712,-37.9346,Coremas,2504801
-11.0188,-68.7341,Epitaciolândia,1200252
-5.72792,-44.1565,Fortuna,2104206
-22.5096,-47.7755,Charqueada,3511706
-21.039,-41.9697,Natividade,3303104
-22.9937,-51.1927,Bela Vista do Paraíso,4102802
-9.34382,-38.2544,Glória,2911402
-7.52265,-39.114,Porteiras,2311108
-1.16963,-47.7917,São Francisco do Pará,1507409
-9.73227,-38.1209,Santa Brígida,2927606
-11.0431,-41.9702,Jussara,2918506
-12.4026,-46.437,Taguatinga,1720903
-10.3182,-38.4014,Novo Triunfo,2923050
-4.04422,-40.749,Graça,2304657
-21.1853,-48.9086,Pindorama,3538105
-16.5662,-42.8923,Grão Mogol,3127800
-20.3839,-42.2519,Santa Margarida,3157906
-7.83272,-38.0978,Triunfo,2615706
-14.7192,-56.3284,Nobres,5105903
-6.24637,-39.2011,Quixelô,2311355
-25.5758,-52.0409,Candói,4104428
-9.85656,-58.4192,Cotriguaçu,5103379
-24.0083,-53.706,Iporã,4110607
-2.9740900000000003,-57.5873,Boa Vista do Ramos,1300680
-25.4816,-53.6112,Capitão Leônidas Marques,4104600
-1.45862,-45.0864,Apicum-açu,2100832
-20.7375,-46.7525,Itaú de Minas,3133758
-16.6522,-41.0229,Joaíma,3136009
-7.206289999999999,-36.8245,Taperoá,2516508
-2.9645200000000003,-44.3164,Bacabeira,2101251
-12.9831,-40.9677,Itaeté,2915007
-21.6412,-46.39100000000001,Botelhos,3108404
-22.0485,-42.6761,Sumidouro,3305703
-27.0474,-49.6246,Presidente Getúlio,4214003
-9.58138,-67.5478,Porto Acre,1200807
-23.6736,-54.5637,Iguatemi,5004304
-24.8853,-52.2029,Palmital,4117800
-6.665,-41.7041,Inhuma,2204709
-13.5896,-39.484,Teolândia,2931608
-11.6072,-38.8051,Biritinga,2903607
-11.9668,-41.2647,Bonito,2904050
-17.5698,-54.7551,Sonora,5007935
-21.5691,-41.9187,Cambuci,3300902
-4.37311,-45.0326,Bom Lugar,2102077
-4.45126,-37.7981,Fortim,2304459
-14.4071,-42.0721,Rio do Antônio,2926806
-26.2648,-53.6351,Dionísio Cerqueira,4205001
-27.2567,-49.9301,Pouso Redondo,4213708
2.43998,-60.9096,Mucajaí,1400308
-27.5877,-50.3614,Correia Pinto,4204558
-5.59823,-47.0131,Buritirana,2102358
-9.24511,-35.4745,Passo de Camaragibe,2706505
-26.1158,-48.6182,Itapoá,4208450
-26.0292,-48.852,Garuva,4205803
-2.63637,-60.9434,Novo Airão,1303205
-6.86092,-36.9178,Santa Luzia,2513406
-21.7239,-48.6896,Tabatinga,3552700
-26.6109,-49.0054,Massaranduba,4210605
-24.6189,-53.3207,Cafelândia,4103453
-22.4743,-45.6166,Brasópolis,3108909
-11.6575,-38.0197,Acajutiba,2900306
-4.91622,-49.0822,Nova Ipixuna,1504976
-24.5281,-48.1141,Eldorado,3514809
-15.5542,-39.3016,Mascote,2920908
-20.9197,-49.4385,Bady Bassitt,3504602
-9.56911,-35.8227,Satuba,2708907
-23.7315,-52.8735,Tapejara,4126801
-20.7692,-45.2765,Candeias,3112000
-21.84,-44.8067,Cruzília,3120805
-6.51504,-38.4128,Uiraúna,2516904
-21.354,-51.8562,Panorama,3535408
-25.0968,-52.8755,Guaraniaçu,4109302
-23.3714,-48.1837,Guareí,3518503
